"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"127",127,"45-54","Male","University degree ","UK","White",-1.1943,0.63779,-1.11902,-0.45321,-0.00665,-0.21712,-0.84637,5,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"128",128,"45-54","Female","Left school at 18 years","UK","White",-0.34799,-0.80615,-0.84732,0.28783,0.93949,-1.37983,-2.07848,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",129,"35-44","Male","Doctorate degree","UK","Asian",0.04257,0.63779,0.14143,0.13136,0.25953,-0.21712,-1.18084,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"130",130,"45-54","Female","Masters degree","UK","White",-0.79151,0.96248,-1.11902,0.94156,0.41594,0.19268,0.40148,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",131,"45-54","Female","Left school at 18 years","UK","White",0.91093,0.32197,-1.42424,0.43852,2.33337,-0.71126,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",132,"45-54","Female","Left school at 18 years","UK","Other",-1.55078,-0.15487,-1.27553,2.46262,0.58489,-1.37983,-2.07848,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0
"133",133,"35-44","Female","Doctorate degree","Republic of Ireland","White",-0.24649,-0.57545,-0.58331,-0.15487,0.25953,-1.37983,-1.54858,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"134",134,"35-44","Male","Masters degree","UK","White",-0.05188,0.16767,0.29338,-0.15487,0.12331,0.52975,0.40148,5,0,0,1,6,1,0,0,0,0,0,0,0,0,0,5,0,1,5,1,0
"135",135,"25-34","Female","Masters degree","UK","Mixed-White/Asian",3.27393,-1.50796,-0.31776,0.59042,-0.65253,-1.37983,0.40148,6,1,0,0,6,1,2,0,0,0,0,0,0,0,0,2,1,1,5,0,1
"136",136,"35-44","Female","Left school at 18 years","UK","White",-1.69163,1.58487,-0.58331,1.81866,1.63088,0.52975,-0.52593,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",137,"45-54","Female","University degree ","UK","White",-0.14882,-0.30033,-1.68062,1.81866,1.63088,1.29221,0.07987,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"138",138,"45-54","Female","University degree ","UK","White",-1.1943,1.58487,0.29338,0.76096,0.41594,-2.55524,-1.18084,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
"139",139,"55-64","Male","University degree ","UK","White",-0.46725,-0.80615,0.14143,0.28783,0.93949,-1.37983,-1.18084,6,0,0,4,6,1,0,0,0,0,0,0,0,2,0,6,0,1,8,4,0
"140",140,"45-54","Male","Left school at 18 years","UK","White",-0.05188,0.32197,-0.58331,0.94156,-0.27607,-0.21712,-0.21575,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0
"141",141,"25-34","Female","University degree ","UK","Asian",1.98437,0.32197,1.43533,0.94156,-0.27607,-0.71126,-0.21575,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"142",142,"35-44","Female","Left school at 18 years","UK","White",-0.79151,0.63779,-1.11902,1.2861,0.58489,-1.37983,-2.07848,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
"143",143,"35-44","Male","Left school at 18 years","UK","White",-0.46725,-0.30033,-1.27553,0.28783,-0.14277,0.52975,0.40148,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"144",144,"35-44","Male","Professional certificate/ diploma","UK","Black",-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",145,"45-54","Male","Professional certificate/ diploma","Canada","White",0.13606,-1.09207,-0.45174,-1.21213,-0.00665,-0.21712,0.7654,6,0,0,0,6,3,0,0,0,0,0,0,1,0,1,1,1,5,1,0,1
"146",146,"45-54","Female","University degree ","UK","White",-0.46725,0.16767,-1.11902,2.23427,0.7583,1.29221,0.40148,4,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"147",147,"55-64","Male","Professional certificate/ diploma","UK","White",0.22393,-1.23177,-0.17779,-0.45321,-0.27607,0.19268,-1.18084,6,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"148",148,"35-44","Male","Masters degree","UK","Black",-0.58016,0.47617,-0.71727,0.13136,0.93949,-0.21712,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",149,"35-44","Female","Professional certificate/ diploma","UK","White",-0.05188,-1.09207,-2.63199,-0.91699,0.25953,-1.37983,-1.54858,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",150,"45-54","Female","University degree ","UK","White",-0.79151,1.93886,-0.71727,2.03972,1.63088,-0.21712,-1.18084,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"151",151,"35-44","Female","Some college or university, no certificate or degree","UK","White",-0.24649,1.2861,0.14143,0.59042,1.13407,0.19268,0.07987,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"152",152,"35-44","Female","University degree ","UK","White",0.52135,-1.6334,-1.82919,0.43852,-0.89891,-0.71126,-0.84637,5,0,0,0,6,2,0,0,2,0,0,0,0,0,0,2,0,4,2,0,0
"153",153,"25-34","Female","University degree ","UK","White",-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.54858,5,0,1,2,6,2,1,0,1,0,0,2,0,0,1,5,0,4,6,4,1
"154",154,"25-34","Male","University degree ","UK","White",-0.67825,0.96248,-1.68062,0.76096,0.7583,-0.21712,-0.52593,6,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"155",155,"18-24","Female","Some college or university, no certificate or degree","UK","White",2.82196,-1.37639,0.7233,-0.45321,0.58489,-0.21712,0.7654,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"156",156,"35-44","Female","University degree ","UK","Black",0.62967,-1.37639,-1.27553,0.28783,-0.27607,-0.71126,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",157,"35-44","Female","Some college or university, no certificate or degree","UK","White",1.23461,0.00332,-0.31776,1.11406,0.12331,0.19268,-0.52593,5,2,1,1,6,2,2,0,0,0,0,0,0,0,0,5,0,2,9,1,1
"158",158,"25-34","Male","Left school at 18 years","UK","White",-1.05308,1.11406,-1.82919,-0.45321,0.7583,-0.21712,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"159",159,"35-44","Female","University degree ","Australia","White",-0.24649,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",160,"45-54","Female","Some college or university, no certificate or degree","UK","Black",-0.46725,-0.57545,-0.58331,0.13136,0.25953,-0.21712,-1.18084,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",161,"45-54","Male","Masters degree","Other","White",1.02119,0.80523,0.44585,-0.15487,0.25953,-0.21712,0.40148,5,1,1,1,6,6,1,0,2,0,0,0,1,0,1,3,0,10,5,1,1
"162",162,"35-44","Male","University degree ","UK","Black",-0.67825,0.32197,-0.84732,1.81866,-0.40581,-0.71126,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"163",163,"25-34","Female","University degree ","New Zealand","White",0.22393,0.00332,-0.17779,1.61108,0.93949,-1.37983,-0.21575,3,0,0,0,5,2,0,0,2,0,0,2,0,0,0,1,0,4,1,2,0
"164",164,"25-34","Female","Some college or university, no certificate or degree","UK","White",1.8399,0.00332,-0.31776,0.94156,0.12331,-0.21712,-0.84637,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"165",165,"25-34","Female","Doctorate degree","UK","White",0.13606,0.32197,-1.55521,1.45039,1.13407,-1.37983,-0.52593,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"166",166,"45-54","Male","Masters degree","UK","White",-0.24649,-0.30033,-0.31776,-0.45321,1.63088,-1.37983,-0.84637,6,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"167",167,"18-24","Male","Some college or university, no certificate or degree","UK","White",1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987,5,0,0,0,5,4,3,3,0,0,0,2,0,0,3,6,3,7,9,2,6
"168",168,"25-34","Female","Professional certificate/ diploma","UK","Black",0.04257,0.00332,-0.97631,-0.45321,0.93949,0.52975,-0.52593,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",169,"25-34","Female","University degree ","UK","White",0.22393,1.2861,-1.27553,-0.30172,-1.13788,0.52975,0.40148,5,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"170",170,"18-24","Female","Doctorate degree","UK","White",-0.34799,0.00332,-1.42424,0.59042,-0.14277,-0.71126,0.40148,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3
"171",171,"45-54","Male","Left school at 18 years","UK","White",1.37297,-0.30033,-0.31776,0.13136,-0.14277,0.88113,0.40148,2,1,1,3,6,2,2,0,0,0,0,0,0,3,0,1,0,2,7,3,1
"172",172,"35-44","Male","Masters degree","UK","White",-0.34799,0.96248,2.15324,0.76096,-0.78155,1.29221,1.92173,6,0,1,0,6,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1
"173",173,"45-54","Female","Professional certificate/ diploma","UK","White",0.52135,-0.57545,-0.45174,-0.45321,0.7583,0.19268,-1.18084,5,0,0,0,6,2,0,0,0,0,0,0,1,0,1,5,0,4,5,0,0
"174",174,"35-44","Female","University degree ","UK","White",1.02119,0.63779,1.24033,0.13136,0.25953,0.52975,0.40148,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",175,"35-44","Female","Professional certificate/ diploma","UK","White",1.02119,-0.57545,-2.21069,0.76096,-1.5184,0.88113,0.07987,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0
"176",176,"55-64","Female","University degree ","UK","White",0.62967,0.00332,0.44585,1.2861,0.12331,0.19268,0.07987,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"177",177,"35-44","Female","University degree ","UK","Other",-0.14882,-0.57545,-0.84732,-1.21213,-0.52745,-1.37983,-1.18084,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",178,"35-44","Female","University degree ","UK","White",1.49158,0.00332,-1.27553,-0.91699,1.13407,-0.71126,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",179,"45-54","Female","University degree ","UK","White",0.82562,-0.94779,-0.45174,0.76096,-0.14277,0.19268,-0.21575,5,1,0,0,6,1,0,0,0,0,0,0,0,0,1,6,0,2,7,0,0
"180",180,"35-44","Female","Professional certificate/ diploma","UK","White",0.41667,-0.15487,-0.97631,1.11406,-0.65253,-1.37983,-1.18084,5,1,0,0,6,2,1,0,1,0,0,0,1,0,1,6,0,5,8,0,0
"181",181,"45-54","Female","Professional certificate/ diploma","UK","White",0.31287,0.63779,-1.55521,0.28783,0.93949,0.19268,0.07987,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"182",182,"25-34","Male","Doctorate degree","UK","White",-1.32828,-0.43999,-0.31776,0.59042,0.93949,-0.71126,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",183,"35-44","Female","Some college or university, no certificate or degree","UK","White",0.31287,0.80523,-0.31776,1.2861,0.7583,-1.37983,-1.18084,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",184,"18-24","Female","University degree ","UK","White",1.98437,-0.43999,0.29338,-0.76096,0.93949,-0.71126,0.40148,6,3,0,0,6,0,6,0,3,0,3,3,0,0,0,6,6,3,15,6,6
"185",185,"55-64","Male","Doctorate degree","UK","White",0.04257,-0.80615,-0.97631,0.59042,0.25953,-1.37983,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"186",186,"35-44","Female","University degree ","Canada","White",0.31287,0.63779,-0.01928,0.76096,-0.14277,-0.21712,-0.52593,5,0,0,0,6,3,1,0,0,0,0,0,1,0,1,0,0,5,1,0,0
"187",187,"35-44","Female","Masters degree","UK","White",-0.67825,1.45421,0.14143,0.28783,1.81175,-1.37983,-1.54858,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"188",188,"55-64","Female","Left school at 18 years","UK","White",-0.79151,-0.80615,-1.97495,1.11406,0.58489,-1.37983,-1.54858,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"189",189,"45-54","Female","Left school at 18 years","UK","White",0.41667,-1.37639,-2.09015,0.59042,-0.27607,-1.37983,-2.07848,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0
"190",190,"18-24","Female","Masters degree","UK","White",-0.34799,0.00332,-0.45174,0.13136,0.7583,-0.71126,-0.84637,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
"191",191,"55-64","Female","Professional certificate/ diploma","UK","White",-1.43907,0.00332,-0.84732,0.59042,-0.27607,-0.71126,-1.54858,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"192",192,"18-24","Male","University degree ","UK","Mixed-White/Asian",-0.34799,1.2861,-1.11902,0.59042,-0.52745,0.52975,0.07987,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"193",193,"25-34","Female","Professional certificate/ diploma","Canada","White",-0.79151,-0.30033,-0.17779,0.28783,-0.52745,0.88113,0.07987,5,1,0,1,6,5,1,1,1,0,0,0,1,0,1,6,0,8,8,1,1
"194",194,"45-54","Female","University degree ","UK","White",0.31287,-1.09207,-0.45174,0.13136,0.12331,-1.37983,0.07987,5,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"195",195,"25-34","Female","University degree ","Canada","Mixed-White/Asian",-0.92104,1.2861,-0.01928,-0.01729,0.41594,-0.71126,-1.18084,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"196",196,"55-64","Female","University degree ","UK","White",0.62967,0.32197,0.7233,-0.30172,0.93949,0.52975,0.07987,5,1,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,2,5,1,0
"197",197,"18-24","Male","University degree ","UK","Black",-0.58016,0.32197,-0.58331,1.2861,-0.89891,0.19268,-1.18084,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",198,"55-64","Female","University degree ","UK","White",-0.34799,0.47617,-0.71727,-0.91699,-0.52745,-0.71126,-0.84637,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",199,"25-34","Female","Professional certificate/ diploma","UK","White",-0.05188,0.47617,0.58331,0.76096,-0.00665,1.86203,1.2247,6,5,5,2,5,6,5,0,3,2,3,3,3,0,3,6,1,15,16,10,6
"200",200,"45-54","Female","Professional certificate/ diploma","UK","White",-0.46725,2.32338,0.7233,1.81866,1.30612,0.52975,0.07987,4,4,1,1,6,4,3,0,6,0,2,2,4,0,3,6,0,17,13,5,1
"201",201,"18-24","Female","University degree ","UK","White",-0.58016,0.16767,-0.84732,1.11406,1.46191,0.52975,1.2247,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",202,"35-44","Male","Masters degree","UK","Other",-0.14882,-0.94779,-0.58331,-1.34289,1.30612,-0.71126,-0.84637,5,3,3,2,6,2,4,2,4,0,2,2,2,0,2,4,0,10,11,6,5
"203",203,"35-44","Female","University degree ","UK","White",-0.67825,1.2861,-0.45174,0.94156,1.13407,0.19268,-0.84637,6,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"204",204,"65+","Male","Left school at 18 years","UK","White",-1.55078,-1.09207,-2.39883,-0.91699,-0.65253,-1.37983,-2.07848,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"205",205,"25-34","Female","University degree ","UK","White",-0.14882,0.96248,1.24033,-0.01729,0.25953,-0.21712,0.40148,5,2,2,2,6,2,2,0,2,0,2,0,2,0,2,4,2,8,8,4,4
"206",206,"35-44","Female","Left school at 18 years","UK","White",-0.14882,1.11406,0.29338,-0.91699,-1.0145,1.86203,0.40148,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"207",207,"18-24","Female","University degree ","UK","White",-0.05188,1.2861,0.58331,0.13136,0.41594,0.88113,0.07987,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",208,"35-44","Female","Professional certificate/ diploma","UK","White",-0.67825,0.47617,-0.58331,0.59042,-0.14277,-0.21712,0.40148,5,1,4,1,6,6,2,0,1,0,1,3,1,0,1,6,1,9,9,5,5
"209",209,"35-44","Female","University degree ","UK","White",0.13606,0.00332,-0.17779,-0.30172,-0.00665,0.52975,1.2247,4,1,1,0,6,6,4,0,3,0,3,3,2,0,3,6,0,14,11,6,1
"210",210,"25-34","Male","Masters degree","UK","Asian",-1.43907,0.47617,1.06238,-0.45321,1.13407,-1.37983,-0.84637,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",211,"25-34","Female","Some college or university, no certificate or degree","UK","White",0.73545,0.16767,-1.42424,-0.01729,-1.25773,1.86203,0.7654,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212",212,"45-54","Female","Left school at 18 years","UK","White",-0.67825,-0.57545,-1.11902,1.11406,0.93949,-1.37983,-2.07848,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213",213,"25-34","Female","Professional certificate/ diploma","UK","White",0.13606,0.63779,-0.84732,1.81866,0.58489,-0.21712,-1.18084,6,1,1,0,6,1,0,0,1,0,0,0,1,0,1,6,0,4,7,0,1
"214",214,"45-54","Female","Professional certificate/ diploma","Republic of Ireland","White",0.52135,-0.15487,-1.27553,0.94156,0.12331,-1.37983,-1.54858,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"215",215,"25-34","Female","Professional certificate/ diploma","UK","White",-0.14882,1.11406,0.44585,1.2861,1.30612,0.19268,1.2247,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"216",216,"25-34","Female","University degree ","Canada","White",1.60383,-0.30033,-0.71727,1.11406,-0.40581,0.19268,0.07987,5,2,0,0,6,4,3,0,3,0,0,0,0,0,2,3,0,9,8,0,0
"217",217,"25-34","Female","Professional certificate/ diploma","UK","White",0.22393,1.11406,0.29338,1.45039,-0.00665,0.88113,0.7654,5,1,1,0,6,1,2,0,1,0,3,0,0,0,0,3,0,2,6,3,1
"218",218,"35-44","Male","Professional certificate/ diploma","UK","White",1.23461,0.80523,0.44585,1.45039,-1.64101,1.86203,0.7654,2,1,1,1,6,1,1,1,1,1,1,0,1,1,0,6,1,3,9,3,3
"219",219,"25-34","Female","Masters degree","Other","White",0.31287,1.11406,-0.84732,-1.07533,0.7583,-0.21712,-0.52593,4,0,0,0,6,3,0,0,0,0,0,0,0,0,2,3,0,5,3,0,0
"220",220,"35-44","Female","Some college or university, no certificate or degree","UK","White",-0.34799,-0.57545,0.14143,1.11406,0.25953,-1.37983,-0.84637,6,1,1,1,4,1,2,0,1,0,0,0,0,0,0,6,0,2,9,1,1
"221",221,"18-24","Female","University degree ","UK","White",0.82562,-0.30033,0.29338,-0.01729,0.12331,0.19268,0.07987,5,0,2,0,6,3,0,0,2,0,0,3,0,0,0,3,0,5,3,3,2
"222",222,"25-34","Female","University degree ","UK","White",-0.14882,0.47617,-0.45174,-0.76096,0.93949,0.52975,-0.52593,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"223",223,"35-44","Female","University degree ","UK","White",-0.24649,0.63779,0.7233,1.11406,0.25953,1.29221,1.2247,6,2,0,0,5,2,2,0,2,0,0,0,0,0,1,2,0,5,6,0,0
"224",224,"55-64","Male","University degree ","UK","White",-1.1943,1.11406,-0.31776,1.11406,0.93949,-0.21712,0.07987,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"225",225,"45-54","Female","University degree ","UK","White",-0.46725,1.45421,0.29338,0.43852,0.7583,-0.21712,-0.21575,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",226,"35-44","Female","University degree ","UK","White",-1.32828,0.63779,0.88309,-0.45321,0.25953,-1.37983,-1.54858,6,1,0,0,6,0,3,0,2,0,0,0,0,0,0,6,0,2,10,0,0
"227",227,"45-54","Female","University degree ","UK","White",-0.46725,0.47617,-0.71727,1.45039,1.46191,-0.21712,-0.84637,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"228",228,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.22393,0.96248,-0.97631,-0.60633,0.58489,1.29221,0.40148,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0
"229",229,"45-54","Male","Masters degree","UK","White",-0.67825,0.32197,-0.01928,-0.76096,-0.14277,0.19268,0.07987,6,1,1,1,6,2,1,0,1,0,1,0,0,0,1,2,0,4,4,2,1
"230",230,"45-54","Female","University degree ","UK","White",-1.05308,1.45421,0.14143,0.94156,1.63088,-1.37983,-2.07848,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"231",231,"35-44","Female","Professional certificate/ diploma","UK","White",1.02119,-2.21069,-1.82919,0.59042,0.41594,-1.37983,-1.54858,5,0,0,2,5,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0
"232",232,"65+","Female","Masters degree","UK","White",0.13606,-1.09207,-0.45174,-0.45321,0.25953,-0.21712,-1.54858,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"233",233,"25-34","Female","University degree ","UK","White",0.04257,1.2861,-0.01928,0.13136,0.7583,0.52975,0.7654,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"234",234,"45-54","Male","University degree ","UK","White",-0.67825,0.80523,-1.42424,0.94156,0.25953,0.52975,0.40148,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",235,"25-34","Female","University degree ","UK","White",0.41667,0.96248,-0.01928,-0.91699,1.63088,0.19268,0.40148,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"236",236,"25-34","Female","Professional certificate/ diploma","UK","White",0.04257,0.96248,-1.27553,2.23427,2.04506,-1.37983,-2.07848,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"237",237,"25-34","Female","Masters degree","UK","White",1.49158,0.32197,-0.17779,0.43852,0.41594,0.19268,-0.21575,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",238,"25-34","Female","Left school at 18 years","UK","White",0.91093,-0.15487,-2.21069,0.28783,1.30612,-1.37983,-2.07848,5,1,1,0,6,3,0,0,0,0,0,0,0,0,0,6,0,3,7,0,1
"239",239,"18-24","Female","Doctorate degree","UK","White",0.52135,-0.15487,-0.71727,-0.60633,0.25953,-0.21712,-0.21575,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240",240,"45-54","Female","Professional certificate/ diploma","UK","White",-1.86962,0.63779,0.7233,1.61108,0.25953,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241",241,"35-44","Female","Masters degree","UK","White",0.62967,-1.23177,-0.01928,1.61108,2.63199,-1.37983,-0.84637,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"242",242,"25-34","Female","Doctorate degree","Other","White",2.127,-1.23177,-0.84732,0.76096,-1.0145,0.19268,-1.18084,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1
"243",243,"18-24","Female","Some college or university, no certificate or degree","UK","White",1.49158,-1.50796,-3.27393,0.76096,-0.89891,-1.37983,-1.54858,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3
"244",244,"25-34","Female","University degree ","UK","White",-0.58016,1.11406,0.7233,0.94156,0.93949,-1.37983,-0.21575,5,3,1,2,6,3,3,2,2,0,0,3,0,0,0,5,1,5,11,5,4
"245",245,"35-44","Male","University degree ","UK","White",1.98437,-1.50796,-0.17779,1.11406,-2.90161,-0.71126,-0.52593,5,0,0,3,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"246",246,"25-34","Female","Some college or university, no certificate or degree","UK","White",-0.24649,-0.94779,-1.68062,-1.47955,-1.38502,-2.55524,-1.54858,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,7,0,0
"247",247,"25-34","Female","Professional certificate/ diploma","UK","White",1.37297,-0.69509,-1.27553,0.43852,-0.65253,-0.21712,-0.84637,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,2,5,2,0
"248",248,"45-54","Male","Masters degree","UK","White",-0.92104,-0.30033,-1.11902,0.59042,1.63088,-0.21712,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",249,"45-54","Female","Doctorate degree","UK","White",-2.42317,0.16767,-0.31776,2.03972,1.81175,-0.71126,-1.18084,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",250,"45-54","Female","Professional certificate/ diploma","UK","White",1.13281,0.32197,-0.17779,0.94156,1.13407,-0.71126,-0.21575,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"251",251,"45-54","Male","University degree ","UK","White",-0.46725,0.16767,-0.31776,-0.45321,1.46191,0.19268,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",252,"35-44","Female","University degree ","UK","White",0.62967,-0.94779,-0.71727,-0.15487,0.7583,-1.37983,-1.54858,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",253,"18-24","Female","Masters degree","UK","White",-1.43907,0.96248,-0.58331,2.23427,2.04506,-0.71126,-0.21575,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"254",254,"45-54","Female","Doctorate degree","UK","White",-0.79151,0.16767,0.29338,-0.01729,0.93949,-1.37983,-2.07848,6,0,0,0,6,2,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0
"255",255,"25-34","Male","Professional certificate/ diploma","UK","White",1.37297,-0.69509,-0.71727,-0.91699,-0.27607,-1.37983,-0.84637,4,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0
