age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
18-24,Female,Sin estudios,USA,33,44,36,44,47,1.29221,0.07987,0,1,0,0,0,0,0
18-24,Female,Estudios superiores,USA,48,52,56,42,38,1.29221,1.2247,1,1,0,1,0,1,0
25-34,Male,Estudiando,USA,21,39,52,33,45,-0.21712,0.07987,1,1,1,1,0,0,0
25-34,Male,Estudios superiores,Other,29,44,56,47,46,-0.21712,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,13,43,54,50,33,0.88113,0.7654,1,1,1,1,0,1,0
35-44,Female,Sin estudios,Canada,48,35,50,45,52,-1.37983,-1.54858,1,1,1,0,0,0,0
35-44,Male,Estudios superiores,Canada,30,35,29,41,40,-2.55524,-1.18084,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,21,46,46,43,35,0.88113,0.07987,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,27,40,53,55,54,-1.37983,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Other,35,30,43,42,50,-0.21712,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,UK,40,40,48,39,43,0.88113,0.07987,1,1,0,0,0,0,0
18-24,Male,Estudiando,Republic of Ireland,31,37,53,44,31,-0.21712,0.7654,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,UK,51,29,45,45,39,-0.71126,-1.54858,0,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,29,42,46,41,51,-1.37983,-1.54858,1,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,39,35,43,40,41,0.19268,0.7654,1,1,1,0,0,0,0
18-24,Male,Sin estudios,UK,27,36,51,51,40,-0.71126,-0.21575,1,1,0,1,0,1,0
35-44,Female,Estudios de FP,Canada,40,40,39,44,41,-1.37983,-1.18084,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,USA,53,26,57,37,44,0.19268,1.92173,1,1,1,1,0,0,0
45-54,Male,Estudios de FP,UK,22,46,44,40,44,-0.21712,-1.54858,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,41,30,36,44,33,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,39,51,45,45,46,0.52975,0.7654,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,25,50,48,50,50,-0.21712,-0.21575,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,UK,33,43,44,45,38,-0.21712,-0.21575,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,42,47,40,40,32,-0.71126,-0.84637,1,1,0,0,1,0,0
18-24,Female,Estudios superiores,UK,35,39,49,45,45,-1.37983,-0.21575,1,1,0,1,0,1,0
18-24,Female,Estudios superiores,UK,33,43,52,42,53,0.52975,0.40148,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,Canada,34,39,50,46,46,-0.71126,0.40148,1,1,0,1,0,0,0
18-24,Female,Estudios superiores,Other,35,46,58,41,44,-1.37983,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,41,43,46,41,44,0.19268,-0.52593,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,USA,31,39,48,47,48,0.19268,-0.84637,1,1,0,0,1,1,0
25-34,Female,Estudios superiores,UK,26,49,47,50,40,-1.37983,0.7654,1,1,1,1,0,0,1
18-24,Female,Estudios superiores,UK,42,49,45,57,38,1.29221,0.40148,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,31,44,38,50,43,0.19268,-0.52593,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,Australia,21,34,42,35,32,0.19268,0.7654,1,1,0,1,1,1,1
25-34,Female,Estudios superiores,Australia,23,51,40,39,46,0.88113,0.40148,1,1,1,1,1,0,0
35-44,Male,Estudios superiores,UK,31,46,47,43,48,0.88113,-0.21575,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,47,32,40,43,43,-0.21712,-2.07848,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,30,35,56,54,33,-0.21712,-0.52593,1,1,1,1,0,1,1
25-34,Male,Estudiando,USA,27,40,51,44,37,0.88113,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,36,37,46,37,37,-1.37983,-0.21575,1,1,0,1,0,1,0
18-24,Female,Estudios superiores,UK,24,48,48,46,46,-0.21712,0.40148,1,1,1,1,0,0,0
18-24,Male,Estudiando,Other,30,43,45,45,28,0.19268,0.7654,1,1,1,1,1,0,0
18-24,Female,Estudios superiores,USA,39,39,42,41,50,-0.71126,-0.52593,1,1,1,1,1,0,0
18-24,Female,Estudios superiores,Other,28,39,45,40,39,-0.21712,1.2247,1,1,1,1,1,0,1
18-24,Female,Sin estudios,USA,26,42,57,37,28,0.19268,0.7654,1,1,0,1,0,0,0
25-34,Male,Estudiando,Other,25,32,51,35,26,-1.37983,0.07987,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,34,38,43,56,52,-1.37983,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudiando,Other,54,38,49,35,34,0.19268,0.7654,1,1,1,1,1,0,0
18-24,Male,Estudios superiores,UK,47,47,53,42,38,1.86203,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,UK,27,51,55,51,40,0.19268,0.40148,1,1,1,1,1,1,1
45-54,Male,Estudiando,USA,57,29,33,44,29,0.88113,-0.52593,1,1,0,0,1,1,0
18-24,Female,Estudiando,USA,38,39,44,56,51,-1.37983,-1.18084,1,1,0,1,0,1,0
45-54,Male,Estudios superiores,USA,40,37,50,45,32,1.29221,0.07987,1,1,0,1,1,0,0
18-24,Male,Sin estudios,USA,27,31,41,36,46,-0.71126,-0.52593,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,12,43,46,51,54,-0.21712,0.7654,1,1,1,1,1,1,0
45-54,Male,Sin estudios,UK,41,36,49,26,40,0.88113,-0.21575,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,45,40,54,42,31,1.29221,0.40148,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,51,31,45,37,37,-0.71126,-0.21575,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,21,55,60,50,40,0.52975,1.92173,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,46,37,46,31,34,0.88113,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,26,48,49,46,47,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudiando,USA,32,21,37,38,40,0.19268,0.7654,0,1,0,0,1,1,0
18-24,Male,Sin estudios,Canada,35,26,56,43,39,-0.71126,-0.52593,1,1,1,1,1,0,0
25-34,Male,Estudios de FP,UK,43,33,38,43,32,0.52975,-0.52593,1,1,1,1,1,1,0
25-34,Male,Sin estudios,UK,26,40,29,46,42,1.29221,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudios de FP,USA,49,30,43,42,24,-0.21712,-0.21575,1,1,1,1,1,1,1
55+,Male,Sin estudios,USA,41,37,42,32,46,-0.21712,0.07987,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,49,33,51,45,36,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,46,25,41,50,32,0.88113,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,22,31,52,53,28,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,40,41,45,43,27,1.29221,0.7654,1,1,1,1,1,1,1
25-34,Female,Estudios de FP,USA,56,45,51,29,28,1.86203,1.92173,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,New Zealand,42,35,47,35,40,-0.21712,-0.21575,1,1,1,1,1,1,1
35-44,Male,Estudios de FP,Australia,24,41,56,50,44,1.29221,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,40,48,38,37,38,1.86203,0.40148,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,49,44,44,34,29,1.29221,1.2247,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,35,42,40,43,45,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Other,39,26,46,47,32,-0.21712,-0.84637,1,1,0,0,0,0,0
25-34,Male,Estudiando,USA,41,31,49,16,38,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,27,43,47,52,40,-0.21712,1.2247,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,Australia,51,28,51,36,30,0.52975,1.2247,1,1,1,1,0,1,0
35-44,Male,Estudios de FP,USA,40,31,47,42,46,0.52975,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,54,26,54,52,33,-0.21712,1.2247,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,UK,38,32,41,41,37,0.19268,-0.84637,0,1,1,0,0,1,0
18-24,Male,Estudiando,Republic of Ireland,51,34,41,35,25,-0.21712,0.07987,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,38,35,48,43,34,-0.71126,-1.18084,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,14,37,38,33,48,-0.21712,0.07987,1,1,0,1,1,1,1
35-44,Male,Estudios de FP,USA,53,33,47,33,32,0.88113,-0.52593,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,37,41,47,39,37,0.52975,1.92173,1,1,1,1,1,1,1
45-54,Female,Sin estudios,Australia,30,44,44,46,48,-0.71126,-0.52593,0,1,1,1,1,1,0
25-34,Male,Estudiando,USA,48,37,50,50,45,0.19268,0.40148,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,USA,52,27,42,41,32,0.88113,-0.84637,0,1,1,1,1,0,0
55+,Female,Estudios superiores,USA,39,35,41,35,40,0.52975,1.92173,1,1,1,0,0,0,0
18-24,Male,Sin estudios,Other,41,34,45,42,27,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,40,41,48,48,38,0.19268,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,UK,27,51,56,53,38,-0.21712,1.2247,1,1,1,1,0,1,0
18-24,Female,Estudiando,UK,38,39,44,39,45,-0.21712,-0.52593,1,1,0,0,0,1,0
18-24,Male,Estudiando,UK,42,52,57,46,39,1.29221,0.7654,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,Republic of Ireland,31,40,44,35,48,-0.71126,0.40148,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,Canada,42,39,47,43,33,0.19268,1.2247,1,1,0,1,1,1,0
18-24,Male,Sin estudios,USA,44,32,36,37,43,0.52975,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,36,39,56,44,44,0.52975,1.92173,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,34,33,48,49,54,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Male,Sin estudios,Australia,32,42,46,44,45,0.19268,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,44,32,49,39,49,0.88113,-0.21575,1,1,0,1,1,1,0
35-44,Male,Estudios superiores,USA,32,36,52,48,28,1.86203,1.92173,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,41,33,53,41,46,-0.21712,0.07987,1,1,0,1,0,0,0
18-24,Male,Sin estudios,USA,44,38,55,38,34,0.88113,0.7654,1,1,0,1,1,1,0
45-54,Male,Estudios de FP,USA,40,39,45,30,34,0.52975,0.40148,1,1,0,0,1,1,0
35-44,Female,Estudios superiores,USA,25,48,55,51,44,-0.71126,-0.21575,1,1,1,1,0,0,0
35-44,Male,Estudiando,USA,37,36,46,38,43,-0.71126,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,33,41,39,47,48,0.88113,0.40148,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,40,41,55,47,46,-1.37983,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,36,34,52,41,49,-0.21712,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,39,34,46,37,49,1.86203,1.92173,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,23,40,40,48,40,-0.21712,0.7654,1,1,0,1,1,1,0
18-24,Male,Estudiando,Other,44,39,46,34,35,-1.37983,0.07987,1,0,0,1,1,1,0
25-34,Female,Estudiando,USA,31,42,47,53,43,1.29221,0.40148,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,USA,55,43,57,24,32,1.86203,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,28,38,42,48,40,-0.21712,-1.18084,0,1,0,1,1,1,0
18-24,Male,Estudiando,USA,34,28,48,39,40,-0.71126,0.40148,0,1,0,1,0,0,0
25-34,Male,Estudiando,Other,52,37,42,40,34,0.19268,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios de FP,Australia,40,37,42,56,36,0.52975,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,31,47,52,41,53,-0.71126,-0.21575,1,1,0,1,1,1,0
45-54,Male,Sin estudios,USA,34,31,45,49,44,-0.21712,0.7654,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,44,38,50,37,35,0.88113,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudiando,Other,26,44,48,47,36,1.86203,0.40148,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,48,38,52,46,42,0.19268,0.07987,1,1,0,1,0,0,0
55+,Female,Estudios superiores,USA,32,43,49,40,42,-0.21712,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudiando,Canada,25,49,49,39,42,1.29221,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,18,42,51,54,48,-0.71126,-0.52593,1,1,0,1,0,0,0
18-24,Female,Estudiando,USA,42,44,49,44,22,1.86203,1.2247,1,1,1,0,1,1,0
18-24,Male,Sin estudios,Canada,51,29,49,46,33,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,14,47,53,53,38,0.19268,0.40148,1,1,1,1,1,1,0
35-44,Male,Estudios superiores,USA,39,41,51,36,45,0.52975,1.2247,1,1,0,0,0,1,0
18-24,Male,Estudiando,USA,45,37,46,40,29,0.88113,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,41,38,42,38,38,-0.21712,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Canada,27,38,45,30,40,0.52975,-1.54858,0,1,0,0,1,0,0
25-34,Male,Sin estudios,USA,32,21,41,43,44,-1.37983,-0.84637,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,55,19,37,45,27,0.52975,1.2247,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,Other,37,28,49,49,29,-0.21712,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,39,46,57,38,37,1.29221,1.92173,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,29,45,48,36,36,-0.21712,0.7654,1,1,0,1,0,1,0
18-24,Male,Sin estudios,USA,40,43,44,34,40,0.52975,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,44,30,49,36,33,0.19268,0.7654,1,1,1,1,1,1,0
18-24,Female,Sin estudios,UK,26,36,46,29,31,1.29221,0.40148,1,1,1,1,0,0,0
45-54,Male,Estudios superiores,UK,31,50,55,52,50,-0.21712,-0.21575,1,1,0,0,0,0,0
18-24,Male,Estudios de FP,USA,37,40,51,28,51,0.88113,1.92173,1,1,0,1,1,1,1
18-24,Male,Estudiando,Canada,22,33,50,36,39,0.52975,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,Australia,26,44,43,36,47,0.88113,0.7654,1,1,0,1,1,1,0
18-24,Male,Estudiando,Canada,23,47,50,39,36,0.88113,0.40148,1,1,0,1,0,1,0
18-24,Male,Estudiando,Other,33,32,48,40,34,-1.37983,0.7654,1,1,1,1,0,1,0
18-24,Female,Estudiando,Canada,45,41,50,42,26,-1.37983,0.40148,1,1,1,1,1,0,0
18-24,Male,Estudiando,Australia,33,41,50,40,42,0.19268,0.7654,1,1,1,1,1,1,1
35-44,Female,Estudios de FP,UK,43,43,36,37,43,1.29221,0.7654,1,1,1,0,0,0,0
25-34,Male,Estudios de FP,USA,48,36,52,43,35,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,Canada,34,49,55,44,31,0.52975,0.7654,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,40,44,44,37,42,0.19268,0.7654,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,USA,39,48,45,38,34,0.19268,-0.52593,1,1,0,1,1,1,0
18-24,Female,Estudiando,Other,24,41,51,35,30,-0.71126,0.7654,1,1,1,1,0,1,0
18-24,Female,Estudios de FP,USA,46,46,48,32,35,0.88113,0.40148,1,1,1,1,1,1,0
18-24,Female,Sin estudios,USA,46,38,47,33,37,0.88113,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,33,44,48,40,42,1.29221,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,USA,31,22,30,42,41,-0.21712,-1.18084,1,1,0,0,0,0,0
18-24,Female,Estudiando,USA,45,38,46,43,39,-0.21712,-0.21575,1,1,0,1,1,1,0
18-24,Male,Estudios superiores,USA,42,49,50,44,48,0.19268,1.92173,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,41,44,54,42,31,0.52975,-0.21575,1,1,1,1,1,1,0
35-44,Male,Sin estudios,USA,47,36,47,47,30,-1.37983,-0.21575,0,1,1,1,0,0,0
18-24,Male,Estudiando,USA,26,52,54,44,46,0.52975,0.40148,1,1,1,1,0,1,0
18-24,Female,Sin estudios,USA,37,41,53,40,41,0.19268,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,Other,46,31,53,29,38,1.29221,1.2247,1,1,1,1,1,0,0
18-24,Female,Estudiando,Other,51,37,49,47,45,0.19268,0.07987,1,1,1,0,0,0,0
18-24,Male,Estudios superiores,UK,43,37,50,47,41,0.19268,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,36,32,46,45,46,-1.37983,-1.54858,1,0,1,1,1,1,0
55+,Male,Estudios superiores,USA,37,44,50,41,46,-0.21712,-0.84637,1,1,0,0,0,1,0
45-54,Female,Estudios superiores,UK,21,45,54,47,42,-0.21712,-1.54858,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,USA,36,45,52,40,50,0.19268,-0.52593,1,1,0,1,1,1,0
25-34,Male,Sin estudios,USA,39,42,52,50,36,0.52975,0.07987,1,1,1,1,0,1,1
18-24,Female,Estudios superiores,UK,35,41,49,34,45,0.52975,0.7654,1,1,0,0,0,0,0
45-54,Female,Estudiando,UK,40,40,48,47,42,0.52975,-0.52593,0,1,1,0,0,1,0
35-44,Female,Estudios superiores,UK,46,30,43,42,35,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,24,45,37,36,41,-0.21712,0.40148,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,27,26,36,52,48,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,41,40,39,44,31,-0.71126,-0.52593,1,1,1,0,1,0,0
45-54,Female,Estudios superiores,UK,24,51,46,44,54,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,24,38,30,53,32,-1.37983,-1.54858,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,37,36,40,40,32,0.52975,0.07987,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,30,38,44,51,46,-1.37983,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,31,39,55,43,48,1.86203,0.7654,1,1,1,0,0,1,0
35-44,Female,Estudios superiores,UK,27,39,49,40,49,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,43,39,54,40,47,0.52975,0.7654,1,1,0,0,0,1,0
35-44,Female,Sin estudios,UK,39,28,32,36,31,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,32,31,32,45,40,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,34,44,40,37,-0.21712,-0.21575,1,1,0,0,0,1,0
45-54,Female,Estudios superiores,UK,49,35,48,52,43,-1.37983,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,26,36,46,34,46,0.88113,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,50,31,41,37,42,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,27,45,42,39,42,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,32,34,43,35,41,1.86203,0.40148,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,29,42,44,45,36,0.19268,0.40148,1,1,0,1,0,0,0
25-34,Female,Estudiando,UK,50,36,53,50,36,1.86203,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,39,46,39,44,46,0.52975,0.7654,1,1,1,1,0,0,0
45-54,Female,Estudios superiores,UK,36,39,41,45,46,-0.71126,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,32,34,38,47,42,0.52975,0.40148,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,28,40,38,41,44,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,53,33,44,31,26,1.29221,1.92173,1,1,1,1,1,1,0
35-44,Female,Estudios de FP,UK,37,32,43,47,44,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,40,40,38,32,42,0.19268,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,35,37,43,54,44,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,24,39,38,49,43,-0.71126,-0.52593,1,1,1,1,1,1,0
55+,Female,Estudios superiores,UK,34,39,47,48,38,0.88113,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudiando,Other,52,33,33,48,34,0.19268,-2.07848,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,Other,52,39,52,36,39,-0.21712,-0.21575,1,1,0,0,1,0,0
35-44,Female,Estudios superiores,UK,26,41,49,41,46,-0.21712,-0.21575,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,21,35,34,44,53,-0.71126,0.07987,1,1,0,1,1,1,0
18-24,Male,Estudiando,USA,31,47,50,39,33,0.52975,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudiando,USA,35,49,58,37,38,1.29221,1.2247,1,1,0,1,1,1,0
35-44,Female,Estudios de FP,USA,25,38,51,49,49,-1.37983,0.07987,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,UK,42,41,38,45,38,0.52975,-0.52593,1,1,0,0,0,0,1
18-24,Male,Estudios superiores,UK,44,44,40,28,48,1.86203,1.92173,0,0,0,0,0,0,0
18-24,Male,Estudiando,USA,24,51,48,50,45,-0.21712,-0.21575,1,1,1,1,0,0,0
18-24,Female,Estudiando,UK,23,40,47,44,40,-0.71126,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,44,25,49,35,27,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,54,33,46,35,32,-0.71126,-1.18084,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,20,52,60,48,44,1.29221,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,43,43,41,33,38,1.86203,0.7654,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,USA,30,43,58,40,41,0.88113,1.2247,1,1,0,0,1,0,0
18-24,Female,Estudiando,USA,35,46,46,36,39,-0.21712,0.40148,1,0,1,1,0,1,0
18-24,Male,Estudios superiores,UK,31,42,52,42,47,-0.21712,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudiando,Other,47,28,46,36,34,0.19268,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudios de FP,UK,33,45,48,41,43,1.86203,1.2247,1,1,1,1,1,1,1
25-34,Male,Estudiando,USA,53,32,49,32,32,1.29221,1.2247,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,USA,43,53,54,38,51,0.88113,1.92173,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,53,23,51,38,34,-0.21712,-0.52593,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,36,36,54,48,33,-0.71126,0.7654,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,32,43,45,37,50,-0.21712,0.07987,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,32,40,50,42,38,0.19268,1.2247,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,USA,19,43,50,34,38,0.52975,0.07987,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,45,39,56,44,44,0.52975,1.2247,1,1,1,1,0,1,0
35-44,Female,Estudiando,USA,30,33,55,45,37,-0.21712,0.07987,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,38,48,47,49,49,0.19268,-0.84637,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,USA,29,49,55,52,49,-1.37983,0.07987,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,Australia,35,36,39,39,45,-1.37983,-2.07848,1,1,0,1,1,1,1
18-24,Female,Estudiando,USA,31,45,56,49,31,1.29221,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,Australia,58,22,53,43,23,0.19268,-0.84637,1,1,0,1,0,0,0
25-34,Male,Estudiando,USA,32,44,57,39,44,0.19268,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,27,31,45,38,43,-0.21712,-0.21575,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,Other,32,43,47,46,42,0.52975,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,Republic of Ireland,23,56,51,56,44,0.52975,1.92173,1,1,1,0,0,0,0
18-24,Male,Sin estudios,Other,41,34,39,38,40,0.52975,0.40148,1,1,1,1,1,1,1
18-24,Female,Estudiando,UK,33,42,48,46,47,-0.21712,0.07987,1,1,1,1,0,0,0
35-44,Female,Estudios superiores,USA,26,52,52,40,53,-0.71126,0.07987,1,1,1,1,0,1,0
18-24,Female,Estudiando,USA,24,54,29,33,31,1.86203,1.2247,1,1,0,1,1,1,0
35-44,Male,Estudios superiores,USA,27,46,50,49,49,0.52975,1.2247,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,Other,20,47,51,41,50,-0.21712,0.40148,0,1,1,1,1,0,0
25-34,Male,Estudios de FP,USA,27,39,51,31,39,-0.21712,-0.21575,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,36,45,34,34,46,-0.71126,-0.52593,1,1,1,0,0,0,0
18-24,Female,Estudiando,USA,40,31,43,49,41,0.88113,1.2247,1,1,1,1,1,0,1
35-44,Male,Estudios superiores,USA,29,38,44,42,50,-0.21712,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,44,46,45,41,40,1.29221,0.7654,1,1,1,1,0,1,0
18-24,Female,Estudiando,USA,31,45,58,48,40,-1.37983,-0.84637,1,1,0,1,1,1,0
18-24,Female,Estudios superiores,Other,38,42,59,46,29,0.19268,-0.21575,1,1,1,1,1,0,0
35-44,Male,Estudiando,USA,46,30,45,45,51,-0.71126,-0.84637,0,1,0,1,0,1,0
18-24,Female,Estudiando,USA,40,36,53,46,34,0.19268,-0.52593,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,Australia,42,26,48,44,38,-0.71126,1.2247,1,1,0,1,1,1,0
18-24,Male,Estudios de FP,Canada,27,42,55,41,39,1.29221,1.92173,1,1,1,1,0,1,0
